1186,1818,140,327.0097,3329.7373,0.302613,self_collision,36,1129,0,0,0,0,0,0
1187,1097,90,187.4159,3329.7373,0.302304,self_collision,36,1130,0,0,0,0,0,0
1188,2934,240,550.2261,3329.7373,0.301995,self_collision,36,1131,0,0,0,0,0,0
1189,1913,160,355.3249,3329.7373,0.301686,self_collision,36,1132,0,0,0,0,0,0
1190,2737,230,515.0024,3329.7373,0.301378,self_collision,36,1133,0,0,0,0,0,0
1191,3663,280,670.2424,3329.7373,0.301069,self_collision,36,1134,0,0,0,0,0,0
1192,2661,210,483.9078,3329.7373,0.300762,self_collision,36,1135,0,0,0,0,0,0
1193,2179,150,370.4277,3329.7373,0.300454,self_collision,36,1136,0,0,0,0,0,0
1194,2402,170,415.3768,3329.7373,0.300147,self_collision,36,1137,0,0,0,0,0,0
1195,750,80,140.0556,3329.7373,0.299840,self_collision,36,1138,0,0,0,0,0,0
1196,2281,160,386.7912,3329.7373,0.299533,self_collision,36,1139,0,0,0,0,0,0
1197,1464,140,287.3080,3329.7373,0.299227,self_collision,36,1140,0,0,0,0,0,0
1198,2123,180,413.5539,3329.7373,0.298921,self_collision,36,1141,0,0,0,0,0,0
1199,1434,100,248.7543,3329.7373,0.298615,self_collision,36,1142,0,0,0,0,0,0
1200,1513,120,266.6584,3329.7373,0.298310,self_collision,36,1143,0,0,0,0,0,0
1201,3401,250,612.6872,3329.7373,0.298005,self_collision,36,1144,0,0,0,0,0,0
1202,1095,60,152.7896,3329.7373,0.297700,self_collision,36,1145,0,0,0,0,0,0
1203,855,80,156.2476,3329.7373,0.297396,self_collision,36,1146,0,0,0,0,0,0
1204,1795,140,308.5320,3329.7373,0.297092,self_collision,36,1147,0,0,0,0,0,0
1205,2719,240,530.7350,3329.7373,0.296788,self_collision,36,1148,0,0,0,0,0,0
1206,1527,150,309.0644,3329.7373,0.296485,self_collision,36,1149,0,0,0,0,0,0
1207,2096,200,421.8534,3329.7373,0.296181,self_collision,36,1150,0,0,0,0,0,0
1208,3214,230,584.8289,3329.7373,0.295879,self_collision,36,1151,0,0,0,0,0,0
1209,3587,320,720.4510,3329.7373,0.295576,self_collision,36,1152,0,0,0,0,0,0
1210,1470,100,248.2336,3329.7373,0.295274,self_collision,36,1153,0,0,0,0,0,0
1211,2038,140,337.3510,3329.7373,0.294972,self_collision,36,1154,0,0,0,0,0,0
1212,2007,160,374.9566,3329.7373,0.294670,self_collision,36,1155,0,0,0,0,0,0
1213,1262,120,237.7673,3329.7373,0.294369,self_collision,36,1156,0,0,0,0,0,0
1214,1025,100,195.3338,3329.7373,0.294068,self_collision,36,1157,0,0,0,0,0,0
1215,1834,110,292.5418,3329.7373,0.293767,self_collision,36,1158,0,0,0,0,0,0
1216,1250,90,208.5464,3329.7373,0.293467,self_collision,36,1159,0,0,0,0,0,0
1217,1741,140,320.4588,3329.7373,0.293167,self_collision,36,1160,0,0,0,0,0,0
1218,1882,150,341.6541,3329.7373,0.292867,self_collision,36,1161,0,0,0,0,0,0
1219,803,80,151.6264,3329.7373,0.292567,self_collision,36,1162,0,0,0,0,0,0
1220,2322,180,428.8037,3329.7373,0.292268,self_collision,36,1163,0,0,0,0,0,0
1221,767,80,146.7874,3329.7373,0.291969,self_collision,36,1164,0,0,0,0,0,0
1222,3056,190,515.8273,3329.7373,0.291671,self_collision,36,1165,0,0,0,0,0,0
1223,1206,120,236.7704,3329.7373,0.291373,self_collision,36,1166,0,0,0,0,0,0
1224,2149,180,414.3129,3329.7373,0.291075,self_collision,36,1167,0,0,0,0,0,0
1225,2669,180,452.8034,3329.7373,0.290777,self_collision,36,1168,0,0,0,0,0,0
1226,2553,180,453.7145,3329.7373,0.290480,self_collision,36,1169,0,0,0,0,0,0
1227,3057,220,545.2172,3329.7373,0.290183,self_collision,36,1170,0,0,0,0,0,0
1228,1902,170,361.2070,3329.7373,0.289886,self_collision,36,1171,0,0,0,0,0,0
1229,1379,130,269.6083,3329.7373,0.289590,self_collision,36,1172,0,0,0,0,0,0
1230,1461,130,277.5484,3329.7373,0.289293,self_collision,36,1173,0,0,0,0,0,0
1231,2074,160,380.0865,3329.7373,0.288998,self_collision,36,1174,0,0,0,0,0,0
1232,3781,300,722.3575,3329.7373,0.288702,self_collision,36,1175,0,0,0,0,0,0
1233,2703,230,525.9130,3329.7373,0.288407,self_collision,36,1176,0,0,0,0,0,0
1234,1186,130,252.7797,3329.7373,0.288112,self_collision,36,1177,0,0,0,0,0,0
1235,2796,260,567.4339,3329.7373,0.287817,self_collision,36,1178,0,0,0,0,0,0
1236,3351,260,627.2515,3329.7373,0.287523,self_collision,36,1179,0,0,0,0,0,0
1237,1944,170,381.4964,3329.7373,0.287229,self_collision,36,1180,0,0,0,0,0,0
1238,2873,250,575.8784,3329.7373,0.286935,self_collision,36,1181,0,0,0,0,0,0
1239,1892,180,387.1230,3329.7373,0.286642,self_collision,36,1182,0,0,0,0,0,0
1240,2115,180,407.3956,3329.7373,0.286349,self_collision,36,1183,0,0,0,0,0,0
1241,1910,150,335.8963,3329.7373,0.286056,self_collision,36,1184,0,0,0,0,0,0
1242,1737,150,314.1917,3329.7373,0.285764,self_collision,36,1185,0,0,0,0,0,0
1243,1663,160,331.5560,3329.7373,0.285471,self_collision,36,1186,0,0,0,0,0,0
1244,1370,80,201.0156,3329.7373,0.285179,self_collision,36,1187,0,0,0,0,0,0
1245,2990,230,552.5212,3329.7373,0.284888,self_collision,36,1188,0,0,0,0,0,0
1246,1921,170,372.9767,3329.7373,0.284597,self_collision,36,1189,0,0,0,0,0,0
1247,2449,220,494.3660,3329.7373,0.284306,self_collision,36,1190,0,0,0,0,0,0
1248,2373,210,462.5770,3329.7373,0.284015,self_collision,36,1191,0,0,0,0,0,0
1249,2871,210,520.4991,3329.7373,0.283724,self_collision,36,1192,0,0,0,0,0,0
1250,1943,160,362.3961,3329.7373,0.283434,self_collision,36,1193,0,0,0,0,0,0
1251,2221,260,521.1018,3329.7373,0.283144,self_collision,36,1194,0,0,0,0,0,0
1252,1416,110,255.2640,3329.7373,0.282855,self_collision,36,1195,0,0,0,0,0,0
1253,2897,250,570.7841,3329.7373,0.282566,self_collision,36,1196,0,0,0,0,0,0
1254,2663,190,481.9228,3329.7373,0.282277,self_collision,36,1197,0,0,0,0,0,0
1255,1463,100,238.2237,3329.7373,0.281988,self_collision,36,1198,0,0,0,0,0,0
1256,3931,330,765.3550,3329.7373,0.281700,self_collision,36,1199,0,0,0,0,0,0
1257,1273,120,242.1187,3329.7373,0.281412,self_collision,36,1200,0,0,0,0,0,0
1258,727,60,119.8296,3329.7373,0.281124,self_collision,36,1201,0,0,0,0,0,0
1259,1290,130,260.1577,3329.7373,0.280837,self_collision,36,1202,0,0,0,0,0,0
1260,1121,70,182.3758,3329.7373,0.280549,wall_collision,37,1202,0,0,0,0,0,0
1261,3547,310,712.4371,3329.7373,0.280263,self_collision,37,1203,0,0,0,0,0,0
1262,1219,110,227.1727,3329.7373,0.279976,self_collision,37,1204,0,0,0,0,0,0
1263,622,50,95.4107,3329.7373,0.279690,self_collision,37,1205,0,0,0,0,0,0
1264,1187,70,182.4185,3329.7373,0.279404,self_collision,37,1206,0,0,0,0,0,0
1265,1435,130,274.5105,3329.7373,0.279118,self_collision,37,1207,0,0,0,0,0,0
1266,1329,90,205.6728,3329.7373,0.278833,self_collision,37,1208,0,0,0,0,0,0
1267,1687,140,314.9162,3329.7373,0.278547,self_collision,37,1209,0,0,0,0,0,0
1268,2238,130,357.2189,3329.7373,0.278263,self_collision,37,1210,0,0,0,0,0,0
1269,2628,190,478.2704,3329.7373,0.277978,self_collision,37,1211,0,0,0,0,0,0
1270,1382,140,283.8897,3329.7373,0.277694,self_collision,37,1212,0,0,0,0,0,0
1271,2255,220,470.4906,3329.7373,0.277410,self_collision,37,1213,0,0,0,0,0,0
1272,2727,180,471.4475,3329.7373,0.277126,self_collision,37,1214,0,0,0,0,0,0
1273,2873,270,592.6301,3329.7373,0.276843,self_collision,37,1215,0,0,0,0,0,0
1274,1370,140,282.7693,3329.7373,0.276560,self_collision,37,1216,0,0,0,0,0,0
1275,2069,160,382.2052,3329.7373,0.276277,self_collision,37,1217,0,0,0,0,0,0
1276,2646,220,502.0740,3329.7373,0.275994,self_collision,37,1218,0,0,0,0,0,0
1277,1721,130,308.0310,3329.7373,0.275712,self_collision,37,1219,0,0,0,0,0,0
1278,1670,130,297.2572,3329.7373,0.275430,self_collision,37,1220,0,0,0,0,0,0
1279,1470,140,287.8680,3329.7373,0.275149,self_collision,37,1221,0,0,0,0,0,0
1280,2482,210,486.1863,3329.7373,0.274867,self_collision,37,1222,0,0,0,0,0,0
1281,2920,230,550.3648,3329.7373,0.274586,self_collision,37,1223,0,0,0,0,0,0
1282,3251,270,630.9711,3329.7373,0.274306,self_collision,37,1224,0,0,0,0,0,0
1283,1732,180,368.3213,3329.7373,0.274025,self_collision,37,1225,0,0,0,0,0,0
1284,1128,110,221.7040,3329.7373,0.273745,self_collision,37,1226,0,0,0,0,0,0
1285,2080,150,365.5557,3329.7373,0.273465,self_collision,37,1227,0,0,0,0,0,0
1286,881,80,158.6257,3329.7373,0.273185,self_collision,37,1228,0,0,0,0,0,0
1287,598,60,127.0305,3329.7373,0.272906,wall_collision,38,1228,0,0,0,0,0,0
1288,2226,250,505.5820,3329.7373,0.272627,self_collision,38,1229,0,0,0,0,0,0
1289,2282,220,478.0874,3329.7373,0.272348,self_collision,38,1230,0,0,0,0,0,0
1290,2461,270,555.6119,3329.7373,0.272070,self_collision,38,1231,0,0,0,0,0,0
1291,2384,190,455.6755,3329.7373,0.271791,self_collision,38,1232,0,0,0,0,0,0
1292,687,100,169.5849,3329.7373,0.271514,self_collision,38,1233,0,0,0,0,0,0
1293,2381,210,467.6345,3329.7373,0.271236,self_collision,38,1234,0,0,0,0,0,0
1294,1061,80,182.9672,3329.7373,0.270959,self_collision,38,1235,0,0,0,0,0,0
1295,1273,100,227.7260,3329.7373,0.270681,self_collision,38,1236,0,0,0,0,0,0
1296,2132,210,456.1132,3329.7373,0.270405,self_collision,38,1237,0,0,0,0,0,0
1297,4179,360,823.4215,3329.7373,0.270128,self_collision,38,1238,0,0,0,0,0,0
1298,1509,140,308.6801,3329.7373,0.269852,self_collision,38,1239,0,0,0,0,0,0
1299,1751,120,297.6422,3329.7373,0.269576,self_collision,38,1240,0,0,0,0,0,0
1300,1951,160,368.0118,3329.7373,0.269300,self_collision,38,1241,0,0,0,0,0,0
1301,1538,140,296.3296,3329.7373,0.269025,self_collision,38,1242,0,0,0,0,0,0
1302,2487,200,469.5124,3329.7373,0.268750,self_collision,38,1243,0,0,0,0,0,0
1303,3119,260,610.2858,3329.7373,0.268475,self_collision,38,1244,0,0,0,0,0,0
1304,4299,300,790.2357,3329.7373,0.268201,self_collision,38,1245,0,0,0,0,0,0
1305,1397,130,271.3302,3329.7373,0.267926,self_collision,38,1246,0,0,0,0,0,0
1306,2812,260,577.9046,3329.7373,0.267652,self_collision,38,1247,0,0,0,0,0,0
1307,3463,290,690.0152,3329.7373,0.267379,self_collision,38,1248,0,0,0,0,0,0
1308,1896,200,401.8614,3329.7373,0.267105,self_collision,38,1249,0,0,0,0,0,0
1309,1774,150,341.9147,3329.7373,0.266832,self_collision,38,1250,0,0,0,0,0,0
1310,572,60,102.9795,3329.7373,0.266559,self_collision,38,1251,0,0,0,0,0,0
1311,930,70,151.2877,3329.7373,0.266287,self_collision,38,1252,0,0,0,0,0,0
1312,1347,130,275.8127,3329.7373,0.266014,self_collision,38,1253,0,0,0,0,0,0
1313,2593,220,523.2484,3329.7373,0.265742,wall_collision,39,1253,0,0,0,0,0,0
1314,1960,170,375.6721,3329.7373,0.265471,self_collision,39,1254,0,0,0,0,0,0
1315,4318,280,747.4117,3329.7373,0.265199,self_collision,39,1255,0,0,0,0,0,0
1316,2585,240,527.9675,3329.7373,0.264928,self_collision,39,1256,0,0,0,0,0,0
1317,3160,250,604.4750,3329.7373,0.264657,self_collision,39,1257,0,0,0,0,0,0
1318,2555,230,505.3975,3329.7373,0.264387,self_collision,39,1258,0,0,0,0,0,0
1319,2639,200,486.5536,3329.7373,0.264116,self_collision,39,1259,0,0,0,0,0,0
1320,2207,200,433.7452,3329.7373,0.263846,self_collision,39,1260,0,0,0,0,0,0
1321,2217,240,494.7443,3329.7373,0.263576,self_collision,39,1261,0,0,0,0,0,0
1322,4420,360,865.2968,3329.7373,0.263307,self_collision,39,1262,0,0,0,0,0,0
1323,877,80,158.0870,3329.7373,0.263038,self_collision,39,1263,0,0,0,0,0,0
1324,1684,120,290.6121,3329.7373,0.262769,self_collision,39,1264,0,0,0,0,0,0
1325,1600,90,250.6858,3329.7373,0.262500,self_collision,39,1265,0,0,0,0,0,0
1326,1121,120,235.0714,3329.7373,0.262232,self_collision,39,1266,0,0,0,0,0,0
1327,4162,350,828.7653,3329.7373,0.261963,self_collision,39,1267,0,0,0,0,0,0
1328,1026,100,220.0314,3329.7373,0.261696,wall_collision,40,1267,0,0,0,0,0,0
1329,2035,170,395.2890,3329.7373,0.261428,self_collision,40,1268,0,0,0,0,0,0
1330,1984,170,387.9363,3329.7373,0.261161,self_collision,40,1269,0,0,0,0,0,0
1331,978,90,182.6463,3329.7373,0.260894,self_collision,40,1270,0,0,0,0,0,0
1332,3062,220,563.8402,3329.7373,0.260627,self_collision,40,1271,0,0,0,0,0,0
1333,2228,200,448.4945,3329.7373,0.260360,self_collision,40,1272,0,0,0,0,0,0
1334,1698,170,351.8793,3329.7373,0.260094,self_collision,40,1273,0,0,0,0,0,0
1335,2692,200,497.6143,3329.7373,0.259828,self_collision,40,1274,0,0,0,0,0,0
1336,3714,300,710.2393,3329.7373,0.259562,self_collision,40,1275,0,0,0,0,0,0
1337,3084,270,610.4549,3329.7373,0.259297,self_collision,40,1276,0,0,0,0,0,0
1338,1461,170,331.3857,3329.7373,0.259032,self_collision,40,1277,0,0,0,0,0,0
1339,1514,90,226.2530,3329.7373,0.258767,self_collision,40,1278,0,0,0,0,0,0
1340,3428,280,693.1003,3329.7373,0.258502,wall_collision,41,1278,0,0,0,0,0,0
1341,4225,340,833.5480,3329.7373,0.258238,self_collision,41,1279,0,0,0,0,0,0
1342,1359,120,258.8081,3329.7373,0.257974,self_collision,41,1280,0,0,0,0,0,0
1343,4676,400,958.0099,3329.7373,0.257710,self_collision,41,1281,0,0,0,0,0,0
1344,2523,210,492.4584,3329.7373,0.257447,self_collision,41,1282,0,0,0,0,0,0
1345,2529,220,502.7386,3329.7373,0.257183,self_collision,41,1283,0,0,0,0,0,0
1346,1861,200,416.0540,3329.7373,0.256920,self_collision,41,1284,0,0,0,0,0,0
1347,2387,190,449.8614,3329.7373,0.256658,self_collision,41,1285,0,0,0,0,0,0
1348,1444,110,250.8624,3329.7373,0.256395,self_collision,41,1286,0,0,0,0,0,0
1349,2155,170,409.8851,3329.7373,0.256133,self_collision,41,1287,0,0,0,0,0,0
1350,1685,140,313.0373,3329.7373,0.255871,self_collision,41,1288,0,0,0,0,0,0
1351,981,80,173.5873,3329.7373,0.255610,self_collision,41,1289,0,0,0,0,0,0
1352,2968,230,557.2729,3329.7373,0.255348,self_collision,41,1290,0,0,0,0,0,0
1353,1946,170,388.4967,3329.7373,0.255087,self_collision,41,1291,0,0,0,0,0,0
1354,3283,300,681.2493,3329.7373,0.254826,self_collision,41,1292,0,0,0,0,0,0
1355,3397,300,691.0290,3329.7373,0.254566,self_collision,41,1293,0,0,0,0,0,0
1356,1164,130,253.4219,3329.7373,0.254305,self_collision,41,1294,0,0,0,0,0,0
1357,3871,320,761.4117,3329.7373,0.254045,self_collision,41,1295,0,0,0,0,0,0
1358,2668,210,493.8427,3329.7373,0.253786,self_collision,41,1296,0,0,0,0,0,0
1359,2636,240,547.4374,3329.7373,0.253526,self_collision,41,1297,0,0,0,0,0,0
1360,3472,300,704.3428,3329.7373,0.253267,self_collision,41,1298,0,0,0,0,0,0
1361,2289,200,448.7868,3329.7373,0.253008,self_collision,41,1299,0,0,0,0,0,0
1362,2904,260,583.4426,3329.7373,0.252749,self_collision,41,1300,0,0,0,0,0,0
1363,1486,110,257.7641,3329.7373,0.252491,self_collision,41,1301,0,0,0,0,0,0
1364,1607,100,257.0846,3329.7373,0.252233,self_collision,41,1302,0,0,0,0,0,0
1365,2476,220,499.4417,3329.7373,0.251975,self_collision,41,1303,0,0,0,0,0,0
1366,537,60,102.1085,3329.7373,0.251717,self_collision,41,1304,0,0,0,0,0,0
1367,1484,130,283.8994,3329.7373,0.251460,self_collision,41,1305,0,0,0,0,0,0
1368,1501,130,289.6918,3329.7373,0.251202,self_collision,41,1306,0,0,0,0,0,0
1369,1347,90,223.2958,3329.7373,0.250946,self_collision,41,1307,0,0,0,0,0,0
1370,3475,280,661.8742,3329.7373,0.250689,self_collision,41,1308,0,0,0,0,0,0
1371,3128,280,662.0007,3329.7373,0.250433,self_collision,41,1309,0,0,0,0,0,0
1372,2953,270,619.9350,3329.7373,0.250177,self_collision,41,1310,0,0,0,0,0,0
1373,1695,140,320.5415,3329.7373,0.249921,self_collision,41,1311,0,0,0,0,0,0
1374,1555,120,280.5827,3329.7373,0.249665,self_collision,41,1312,0,0,0,0,0,0
1375,1739,160,351.8741,3329.7373,0.249410,self_collision,41,1313,0,0,0,0,0,0
1376,2034,170,386.6941,3329.7373,0.249155,self_collision,41,1314,0,0,0,0,0,0
1377,623,70,118.1783,3329.7373,0.248900,self_collision,41,1315,0,0,0,0,0,0
1378,1369,120,264.7987,3329.7373,0.248646,self_collision,41,1316,0,0,0,0,0,0
1379,2368,190,452.1718,3329.7373,0.248391,self_collision,41,1317,0,0,0,0,0,0
1380,2496,170,439.8365,3329.7373,0.248137,self_collision,41,1318,0,0,0,0,0,0
1381,2091,180,412.8537,3329.7373,0.247884,self_collision,41,1319,0,0,0,0,0,0
1382,690,60,111.9396,3329.7373,0.247630,self_collision,41,1320,0,0,0,0,0,0
1383,2213,190,435.9840,3329.7373,0.247377,self_collision,41,1321,0,0,0,0,0,0
1384,2374,210,474.0014,3329.7373,0.247124,self_collision,41,1322,0,0,0,0,0,0
1385,4820,380,946.9488,3329.7373,0.246871,self_collision,41,1323,0,0,0,0,0,0
1386,1597,140,311.4794,3329.7373,0.246619,self_collision,41,1324,0,0,0,0,0,0
1387,2377,200,460.5093,3329.7373,0.246367,self_collision,41,1325,0,0,0,0,0,0
1388,730,90,159.6454,3329.7373,0.246115,self_collision,41,1326,0,0,0,0,0,0
1389,4351,330,834.4358,3329.7373,0.245863,self_collision,41,1327,0,0,0,0,0,0
1390,3100,250,593.7020,3329.7373,0.245612,self_collision,41,1328,0,0,0,0,0,0
1391,1279,80,211.3071,3329.7373,0.245361,self_collision,41,1329,0,0,0,0,0,0
1392,1869,150,355.0483,3329.7373,0.245110,self_collision,41,1330,0,0,0,0,0,0
1393,1089,80,181.9574,3329.7373,0.244859,self_collision,41,1331,0,0,0,0,0,0
1394,1747,140,329.7393,3329.7373,0.244609,self_collision,41,1332,0,0,0,0,0,0
1395,1772,140,329.6101,3329.7373,0.244359,self_collision,41,1333,0,0,0,0,0,0
1396,2504,210,492.7094,3329.7373,0.244109,self_collision,41,1334,0,0,0,0,0,0
1397,3894,330,790.0511,3329.7373,0.243859,self_collision,41,1335,0,0,0,0,0,0
1398,2096,160,383.6673,3329.7373,0.243610,self_collision,41,1336,0,0,0,0,0,0
1399,3137,310,683.2890,3329.7373,0.243361,self_collision,41,1337,0,0,0,0,0,0
1400,4981,420,1023.6831,3329.7373,0.243112,self_collision,41,1338,0,0,0,0,0,0
1401,2179,200,445.7063,3329.7373,0.242863,self_collision,41,1339,0,0,0,0,0,0
1402,793,80,149.8866,3329.7373,0.242615,self_collision,41,1340,0,0,0,0,0,0
1403,1554,140,297.7559,3329.7373,0.242367,self_collision,41,1341,0,0,0,0,0,0
1404,1208,80,198.9970,3329.7373,0.242119,self_collision,41,1342,0,0,0,0,0,0
1405,3228,300,685.2883,3329.7373,0.241871,self_collision,41,1343,0,0,0,0,0,0
1406,1861,170,378.7232,3329.7373,0.241624,self_collision,41,1344,0,0,0,0,0,0
1407,3532,270,667.1612,3329.7373,0.241377,self_collision,41,1345,0,0,0,0,0,0
1408,2062,200,437.8638,3329.7373,0.241130,self_collision,41,1346,0,0,0,0,0,0
1409,846,90,173.2655,3329.7373,0.240884,self_collision,41,1347,0,0,0,0,0,0
1410,988,100,199.1941,3329.7373,0.240637,self_collision,41,1348,0,0,0,0,0,0
1411,2925,310,657.9384,3329.7373,0.240391,self_collision,41,1349,0,0,0,0,0,0
1412,3617,350,768.5268,3329.7373,0.240145,self_collision,41,1350,0,0,0,0,0,0
1413,2768,280,605.8466,3329.7373,0.239900,self_collision,41,1351,0,0,0,0,0,0
1414,1850,180,385.9220,3329.7373,0.239655,self_collision,41,1352,0,0,0,0,0,0
1415,1300,90,216.2259,3329.7373,0.239409,self_collision,41,1353,0,0,0,0,0,0
1416,2548,260,561.7141,3329.7373,0.239165,self_collision,41,1354,0,0,0,0,0,0
1417,1062,100,207.7140,3329.7373,0.238920,self_collision,41,1355,0,0,0,0,0,0
1418,2843,300,648.2457,3329.7373,0.238676,self_collision,41,1356,0,0,0,0,0,0
1419,2692,210,524.8300,3329.7373,0.238432,self_collision,41,1357,0,0,0,0,0,0
1420,4026,380,866.9210,3329.7373,0.238188,self_collision,41,1358,0,0,0,0,0,0
1421,4044,390,860.5809,3329.7373,0.237944,self_collision,41,1359,0,0,0,0,0,0
1422,1208,110,236.9716,3329.7373,0.237701,self_collision,41,1360,0,0,0,0,0,0
1423,1150,90,202.1461,3329.7373,0.237458,self_collision,41,1361,0,0,0,0,0,0
1424,692,70,128.4074,3329.7373,0.237215,self_collision,41,1362,0,0,0,0,0,0
1425,1871,160,360.7172,3329.7373,0.236973,self_collision,41,1363,0,0,0,0,0,0
1426,1021,90,187.0750,3329.7373,0.236730,self_collision,41,1364,0,0,0,0,0,0
1427,4525,330,861.7910,3329.7373,0.236488,self_collision,41,1365,0,0,0,0,0,0
1428,2829,260,597.6482,3329.7373,0.236246,self_collision,41,1366,0,0,0,0,0,0
1429,1017,110,218.2921,3329.7373,0.236005,self_collision,41,1367,0,0,0,0,0,0
1430,3332,290,681.9612,3329.7373,0.235764,self_collision,41,1368,0,0,0,0,0,0
1431,5139,420,1026.9039,3329.7373,0.235522,self_collision,41,1369,0,0,0,0,0,0
1432,714,50,111.7896,3329.7373,0.235282,self_collision,41,1370,0,0,0,0,0,0
1433,4001,330,781.9189,3329.7373,0.235041,self_collision,41,1371,0,0,0,0,0,0
1434,6156,520,1258.5873,3329.7373,0.234801,self_collision,41,1372,0,0,0,0,0,0
1435,2400,210,489.6839,3329.7373,0.234561,self_collision,41,1373,0,0,0,0,0,0
1436,2689,200,502.2366,3329.7373,0.234321,self_collision,41,1374,0,0,0,0,0,0
1437,1461,130,284.5702,3329.7373,0.234081,self_collision,41,1375,0,0,0,0,0,0
1438,1695,160,352.4535,3329.7373,0.233842,self_collision,41,1376,0,0,0,0,0,0
1439,3506,260,659.6271,3329.7373,0.233603,self_collision,41,1377,0,0,0,0,0,0
1440,2022,190,421.8501,3329.7373,0.233364,self_collision,41,1378,0,0,0,0,0,0
1441,2898,240,577.8993,3329.7373,0.233125,self_collision,41,1379,0,0,0,0,0,0
1442,4026,360,833.6716,3329.7373,0.232887,self_collision,41,1380,0,0,0,0,0,0
1443,3708,310,723.8704,3329.7373,0.232649,self_collision,41,1381,0,0,0,0,0,0
1444,1306,140,277.1693,3329.7373,0.232411,self_collision,41,1382,0,0,0,0,0,0
1445,1384,170,318.3749,3329.7373,0.232173,self_collision,41,1383,0,0,0,0,0,0
1446,2626,260,574.2805,3329.7373,0.231936,self_collision,41,1384,0,0,0,0,0,0
1447,3485,310,725.8858,3329.7373,0.231699,self_collision,41,1385,0,0,0,0,0,0
1448,1750,150,343.3792,3329.7373,0.231462,self_collision,41,1386,0,0,0,0,0,0
1449,2512,230,518.9023,3329.7373,0.231225,self_collision,41,1387,0,0,0,0,0,0
1450,1396,110,254.1607,3329.7373,0.230989,self_collision,41,1388,0,0,0,0,0,0
1451,1752,160,353.6860,3329.7373,0.230752,self_collision,41,1389,0,0,0,0,0,0
1452,2796,220,547.6606,3329.7373,0.230516,self_collision,41,1390,0,0,0,0,0,0
1453,2158,180,415.0593,3329.7373,0.230281,self_collision,41,1391,0,0,0,0,0,0
1454,4085,320,807.7760,3329.7373,0.230045,self_collision,41,1392,0,0,0,0,0,0
1455,3829,310,761.8064,3329.7373,0.229810,self_collision,41,1393,0,0,0,0,0,0
1456,2053,170,404.6684,3329.7373,0.229575,self_collision,41,1394,0,0,0,0,0,0
1457,1149,90,201.2156,3329.7373,0.229340,self_collision,41,1395,0,0,0,0,0,0
1458,3894,340,796.0091,3329.7373,0.229106,self_collision,41,1396,0,0,0,0,0,0
1459,671,80,138.7258,3329.7373,0.228871,self_collision,41,1397,0,0,0,0,0,0
1460,3469,290,690.7227,3329.7373,0.228637,self_collision,41,1398,0,0,0,0,0,0
1461,2150,180,427.4665,3329.7373,0.228404,self_collision,41,1399,0,0,0,0,0,0
1462,3305,290,667.7358,3329.7373,0.228170,self_collision,41,1400,0,0,0,0,0,0
1463,2379,180,435.8085,3329.7373,0.227937,self_collision,41,1401,0,0,0,0,0,0
1464,1448,150,301.1906,3329.7373,0.227704,self_collision,41,1402,0,0,0,0,0,0
1465,971,100,206.0654,3329.7373,0.227471,self_collision,41,1403,0,0,0,0,0,0
1466,1972,150,373.2777,3329.7373,0.227238,self_collision,41,1404,0,0,0,0,0,0
1467,2406,200,473.5018,3329.7373,0.227006,self_collision,41,1405,0,0,0,0,0,0
1468,1263,130,265.8518,3329.7373,0.226774,self_collision,41,1406,0,0,0,0,0,0
1469,1166,100,221.1551,3329.7373,0.226542,self_collision,41,1407,0,0,0,0,0,0
1470,2577,200,493.0667,3329.7373,0.226310,self_collision,41,1408,0,0,0,0,0,0
1471,2251,150,393.2870,3329.7373,0.226079,self_collision,41,1409,0,0,0,0,0,0
1472,2543,210,501.5799,3329.7373,0.225848,self_collision,41,1410,0,0,0,0,0,0
1473,3314,290,673.9782,3329.7373,0.225617,self_collision,41,1411,0,0,0,0,0,0
1474,3822,350,806.2335,3329.7373,0.225386,self_collision,41,1412,0,0,0,0,0,0
1475,2693,250,561.2958,3329.7373,0.225156,self_collision,41,1413,0,0,0,0,0,0
1476,3125,280,652.9827,3329.7373,0.224925,self_collision,41,1414,0,0,0,0,0,0
1477,2130,180,439.7420,3329.7373,0.224695,wall_collision,42,1414,0,0,0,0,0,0
1478,2853,290,632.0659,3329.7373,0.224466,self_collision,42,1415,0,0,0,0,0,0
1479,2055,170,405.0694,3329.7373,0.224236,self_collision,42,1416,0,0,0,0,0,0
1480,1793,160,357.9670,3329.7373,0.224007,self_collision,42,1417,0,0,0,0,0,0
1481,5604,450,1119.2772,3329.7373,0.223778,self_collision,42,1418,0,0,0,0,0,0
1482,1630,110,284.5450,3329.7373,0.223549,self_collision,42,1419,0,0,0,0,0,0
1483,2884,240,577.8398,3329.7373,0.223320,self_collision,42,1420,0,0,0,0,0,0
1484,3005,280,639.4777,3329.7373,0.223092,self_collision,42,1421,0,0,0,0,0,0
1485,4055,350,831.9343,3329.7373,0.222864,self_collision,42,1422,0,0,0,0,0,0
1486,1980,160,380.2468,3329.7373,0.222636,self_collision,42,1423,0,0,0,0,0,0
1487,1930,190,405.4818,3329.7373,0.222408,self_collision,42,1424,0,0,0,0,0,0
1488,2368,220,494.6583,3329.7373,0.222181,self_collision,42,1425,0,0,0,0,0,0
1489,2993,290,649.1304,3329.7373,0.221954,self_collision,42,1426,0,0,0,0,0,0
